#[qx]	[qz]	[intensity]
-0.18133963988	0.0495268713117	53.833
-0.185109551064	0.0495268713117	50.167
-0.189507780779	0.0495268713117	43.833
-0.193906010494	0.0495268713117	39.667
-0.197675921678	0.0495268713117	30.333
0.196908115613	0.0545534195574	12.167
0.193138204428	0.0545534195574	12.167
0.188739974713	0.0545534195574	13.167
0.184341744998	0.0545534195574	11.833
0.180571833814	0.0545534195574	11.5
0.176173604099	0.0545534195574	12.167
0.172403692915	0.0545534195574	14.667
0.1680054632	0.0545534195574	19.167
0.163607233485	0.0545534195574	21.667
0.1598373223	0.0545534195574	21.333
0.155439092585	0.0545534195574	23.0
0.151669181401	0.0545534195574	25.167
0.147270951686	0.0545534195574	23.5
0.142872721971	0.0545534195574	23.333
0.139102810787	0.0545534195574	28.333
0.134704581071	0.0545534195574	33.167
0.130306351356	0.0545534195574	32.833
0.126536440172	0.0545534195574	34.167
0.122138210457	0.0545534195574	43.667
0.118368299273	0.0545534195574	50.0
0.113970069558	0.0545534195574	49.167
0.109571839843	0.0545534195574	50.0
0.105801928658	0.0545534195574	56.0
0.101403698943	0.0545534195574	68.333
0.0976337877591	0.0545534195574	78.833
0.0932355580441	0.0545534195574	82.0
0.0888373283291	0.0545534195574	87.167
0.0850674171448	0.0545534195574	97.333
0.0806691874297	0.0545534195574	99.667
0.0762709577147	0.0545534195574	102.67
0.0725010465304	0.0545534195574	113.0
0.0681028168154	0.0545534195574	138.33
0.0643329056311	0.0545534195574	155.67
0.0599346759161	0.0545534195574	162.83
0.055536446201	0.0545534195574	180.67
0.0517665350167	0.0545534195574	212.17
0.0473683053017	0.0545534195574	237.33
0.0429700755867	0.0545534195574	268.5
0.0392001644024	0.0545534195574	310.33
0.0348019346873	0.0545534195574	353.83
0.031032023503	0.0545534195574	407.0
0.026633793788	0.0545534195574	452.0
0.022235564073	0.0545534195574	506.17
0.0184656528887	0.0545534195574	576.0
0.0140674231736	0.0545534195574	649.67
0.0102975119893	0.0545534195574	731.67
0.00589928227431	0.0545534195574	792.83
0.00150105255929	0.0545534195574	861.83
-0.00226885862502	0.0545534195574	941.17
-0.00666708834004	0.0545534195574	1002.2
-0.0110653180551	0.0545534195574	1077.3
-0.0148352292394	0.0545534195574	1159.2
-0.0192334589544	0.0545534195574	1200.8
-0.0230033701387	0.0545534195574	1242.0
-0.0274015998537	0.0545534195574	1284.2
-0.0317998295688	0.0545534195574	1284.2
-0.0355697407531	0.0545534195574	1296.3
-0.0399679704681	0.0545534195574	1310.3
-0.0437378816524	0.0545534195574	1258.0
-0.0481361113674	0.0545534195574	1194.7
-0.0525343410825	0.0545534195574	1155.8
-0.0563042522668	0.0545534195574	1132.5
-0.0607024819818	0.0545534195574	1092.2
-0.0651007116968	0.0545534195574	1022.3
-0.0688706228811	0.0545534195574	891.5
-0.0732688525962	0.0545534195574	799.5
-0.0770387637805	0.0545534195574	685.83
-0.0814369934955	0.0545534195574	617.67
-0.0858352232105	0.0545534195574	547.67
-0.0896051343948	0.0545534195574	498.83
-0.0940033641098	0.0545534195574	456.33
-0.0977732752941	0.0545534195574	414.17
-0.102171505009	0.0545534195574	356.83
-0.106569734724	0.0545534195574	318.0
-0.110339645909	0.0545534195574	272.17
-0.114737875624	0.0545534195574	239.67
-0.119136105339	0.0545534195574	211.67
-0.122906016523	0.0545534195574	181.67
-0.127304246238	0.0545534195574	172.83
-0.131074157422	0.0545534195574	154.33
-0.135472387137	0.0545534195574	142.67
-0.139870616852	0.0545534195574	122.67
-0.143640528037	0.0545534195574	122.67
-0.148038757752	0.0545534195574	106.83
-0.151808668936	0.0545534195574	102.0
-0.156206898651	0.0545534195574	86.5
-0.160605128366	0.0545534195574	77.333
-0.16437503955	0.0545534195574	76.167
-0.168773269265	0.0545534195574	69.0
-0.17317149898	0.0545534195574	58.333
-0.176941410165	0.0545534195574	52.333
-0.18133963988	0.0545534195574	52.667
-0.185109551064	0.0545534195574	47.333
-0.189507780779	0.0545534195574	39.833
-0.193906010494	0.0545534195574	37.167
-0.197675921678	0.0545534195574	31.333
0.196908115613	0.0595799678032	10.0
0.193138204428	0.0595799678032	10.667
0.188739974713	0.0595799678032	11.667
0.184341744998	0.0595799678032	13.167
0.180571833814	0.0595799678032	13.0
0.176173604099	0.0595799678032	11.667
0.172403692915	0.0595799678032	13.667
0.1680054632	0.0595799678032	17.167
0.163607233485	0.0595799678032	20.0
0.1598373223	0.0595799678032	18.167
0.155439092585	0.0595799678032	17.5
0.151669181401	0.0595799678032	20.5
0.147270951686	0.0595799678032	20.0
0.142872721971	0.0595799678032	21.0
0.139102810787	0.0595799678032	26.333
0.134704581071	0.0595799678032	31.667
0.130306351356	0.0595799678032	34.0
0.126536440172	0.0595799678032	33.667
0.122138210457	0.0595799678032	37.0
0.118368299273	0.0595799678032	39.667
0.113970069558	0.0595799678032	42.0
0.109571839843	0.0595799678032	44.167
0.105801928658	0.0595799678032	50.833
0.101403698943	0.0595799678032	59.167
0.0976337877591	0.0595799678032	66.333
0.0932355580441	0.0595799678032	71.667
0.0888373283291	0.0595799678032	77.167
0.0850674171448	0.0595799678032	85.167
0.0806691874297	0.0595799678032	88.667
0.0762709577147	0.0595799678032	91.667
0.0725010465304	0.0595799678032	101.17
0.0681028168154	0.0595799678032	113.0
0.0643329056311	0.0595799678032	129.5
0.0599346759161	0.0595799678032	140.17
0.055536446201	0.0595799678032	156.5
0.0517665350167	0.0595799678032	184.17
0.0473683053017	0.0595799678032	202.33
0.0429700755867	0.0595799678032	223.33
0.0392001644024	0.0595799678032	255.33
0.0348019346873	0.0595799678032	280.83
0.031032023503	0.0595799678032	326.67
0.026633793788	0.0595799678032	371.0
0.022235564073	0.0595799678032	405.5
0.0184656528887	0.0595799678032	454.67
0.0140674231736	0.0595799678032	509.83
0.0102975119893	0.0595799678032	571.33
0.00589928227431	0.0595799678032	627.67
0.00150105255929	0.0595799678032	673.67
-0.00226885862502	0.0595799678032	727.33
-0.00666708834004	0.0595799678032	774.0
-0.0110653180551	0.0595799678032	822.67
-0.0148352292394	0.0595799678032	879.33
-0.0192334589544	0.0595799678032	898.83
-0.0230033701387	0.0595799678032	940.17
-0.0274015998537	0.0595799678032	983.33
-0.0317998295688	0.0595799678032	983.33
-0.0355697407531	0.0595799678032	982.5
-0.0399679704681	0.0595799678032	959.67
-0.0437378816524	0.0595799678032	881.83
-0.0481361113674	0.0595799678032	857.0
-0.0525343410825	0.0595799678032	833.0
-0.0563042522668	0.0595799678032	811.33
-0.0607024819818	0.0595799678032	789.5
-0.0651007116968	0.0595799678032	752.5
-0.0688706228811	0.0595799678032	654.17
-0.0732688525962	0.0595799678032	591.17
-0.0770387637805	0.0595799678032	546.33
-0.0814369934955	0.0595799678032	499.0
-0.0858352232105	0.0595799678032	458.0
-0.0896051343948	0.0595799678032	420.83
-0.0940033641098	0.0595799678032	397.5
-0.0977732752941	0.0595799678032	359.33
-0.102171505009	0.0595799678032	311.0
-0.106569734724	0.0595799678032	281.67
-0.110339645909	0.0595799678032	251.5
-0.114737875624	0.0595799678032	221.5
-0.119136105339	0.0595799678032	195.83
-0.122906016523	0.0595799678032	175.0
-0.127304246238	0.0595799678032	160.83
-0.131074157422	0.0595799678032	147.83
-0.135472387137	0.0595799678032	138.17
-0.139870616852	0.0595799678032	116.17
-0.143640528037	0.0595799678032	116.17
-0.148038757752	0.0595799678032	104.5
-0.151808668936	0.0595799678032	96.5
-0.156206898651	0.0595799678032	81.833
-0.160605128366	0.0595799678032	74.5
-0.16437503955	0.0595799678032	71.333
-0.168773269265	0.0595799678032	67.167
-0.17317149898	0.0595799678032	57.833
-0.176941410165	0.0595799678032	49.0
-0.18133963988	0.0595799678032	49.333
-0.185109551064	0.0595799678032	47.833
-0.189507780779	0.0595799678032	42.667
-0.193906010494	0.0595799678032	35.833
-0.197675921678	0.0595799678032	31.833
0.196908115613	0.0646065160489	7.6667
0.193138204428	0.0646065160489	8.5
0.188739974713	0.0646065160489	9.6667
0.184341744998	0.0646065160489	12.833
0.180571833814	0.0646065160489	12.833
0.176173604099	0.0646065160489	11.833
0.172403692915	0.0646065160489	14.5
0.1680054632	0.0646065160489	15.833
0.163607233485	0.0646065160489	18.167
0.1598373223	0.0646065160489	16.667
0.155439092585	0.0646065160489	17.333
0.151669181401	0.0646065160489	20.833
0.147270951686	0.0646065160489	19.833
0.142872721971	0.0646065160489	19.833
0.139102810787	0.0646065160489	22.5
0.134704581071	0.0646065160489	27.333
0.130306351356	0.0646065160489	28.833
0.126536440172	0.0646065160489	29.333
0.122138210457	0.0646065160489	32.833
0.118368299273	0.0646065160489	34.667
0.113970069558	0.0646065160489	36.833
0.109571839843	0.0646065160489	39.667
0.105801928658	0.0646065160489	44.5
0.101403698943	0.0646065160489	50.0
0.0976337877591	0.0646065160489	59.333
0.0932355580441	0.0646065160489	64.667
0.0888373283291	0.0646065160489	67.0
0.0850674171448	0.0646065160489	72.833
0.0806691874297	0.0646065160489	76.333
0.0762709577147	0.0646065160489	79.667
0.0725010465304	0.0646065160489	87.5
0.0681028168154	0.0646065160489	95.0
0.0643329056311	0.0646065160489	108.5
0.0599346759161	0.0646065160489	119.0
0.055536446201	0.0646065160489	127.33
0.0517665350167	0.0646065160489	148.67
0.0473683053017	0.0646065160489	171.17
0.0429700755867	0.0646065160489	192.83
0.0392001644024	0.0646065160489	217.33
0.0348019346873	0.0646065160489	232.5
0.031032023503	0.0646065160489	263.17
0.026633793788	0.0646065160489	298.17
0.022235564073	0.0646065160489	334.0
0.0184656528887	0.0646065160489	366.0
0.0140674231736	0.0646065160489	406.0
0.0102975119893	0.0646065160489	453.83
0.00589928227431	0.0646065160489	492.5
0.00150105255929	0.0646065160489	534.83
-0.00226885862502	0.0646065160489	576.33
-0.00666708834004	0.0646065160489	599.0
-0.0110653180551	0.0646065160489	638.67
-0.0148352292394	0.0646065160489	668.0
-0.0192334589544	0.0646065160489	675.5
-0.0230033701387	0.0646065160489	720.5
-0.0274015998537	0.0646065160489	730.0
-0.0317998295688	0.0646065160489	730.0
-0.0355697407531	0.0646065160489	712.17
-0.0399679704681	0.0646065160489	695.17
-0.0437378816524	0.0646065160489	636.5
-0.0481361113674	0.0646065160489	633.17
-0.0525343410825	0.0646065160489	615.17
-0.0563042522668	0.0646065160489	588.67
-0.0607024819818	0.0646065160489	573.0
-0.0651007116968	0.0646065160489	557.83
-0.0688706228811	0.0646065160489	506.0
-0.0732688525962	0.0646065160489	489.17
-0.0770387637805	0.0646065160489	462.33
-0.0814369934955	0.0646065160489	424.33
-0.0858352232105	0.0646065160489	387.0
-0.0896051343948	0.0646065160489	351.33
-0.0940033641098	0.0646065160489	334.67
-0.0977732752941	0.0646065160489	309.67
-0.102171505009	0.0646065160489	273.67
-0.106569734724	0.0646065160489	250.67
-0.110339645909	0.0646065160489	225.0
-0.114737875624	0.0646065160489	204.0
-0.119136105339	0.0646065160489	185.83
-0.122906016523	0.0646065160489	167.33
-0.127304246238	0.0646065160489	154.67
-0.131074157422	0.0646065160489	143.33
-0.135472387137	0.0646065160489	127.0
-0.139870616852	0.0646065160489	103.33
-0.143640528037	0.0646065160489	103.33
-0.148038757752	0.0646065160489	99.167
-0.151808668936	0.0646065160489	90.0
-0.156206898651	0.0646065160489	79.333
-0.160605128366	0.0646065160489	73.667
-0.16437503955	0.0646065160489	65.333
-0.168773269265	0.0646065160489	64.667
-0.17317149898	0.0646065160489	57.833
-0.176941410165	0.0646065160489	49.333
-0.18133963988	0.0646065160489	46.667
-0.185109551064	0.0646065160489	44.167
-0.189507780779	0.0646065160489	42.833
-0.193906010494	0.0646065160489	38.833
-0.197675921678	0.0646065160489	33.167
0.196908115613	0.0696330642947	8.8333
0.193138204428	0.0696330642947	9.1667
0.188739974713	0.0696330642947	9.3333
0.184341744998	0.0696330642947	11.833
0.180571833814	0.0696330642947	12.833
0.176173604099	0.0696330642947	13.333
0.172403692915	0.0696330642947	14.667
0.1680054632	0.0696330642947	12.333
0.163607233485	0.0696330642947	13.5
0.1598373223	0.0696330642947	13.833
0.155439092585	0.0696330642947	13.667
0.151669181401	0.0696330642947	16.667
0.147270951686	0.0696330642947	17.833
0.142872721971	0.0696330642947	19.167
0.139102810787	0.0696330642947	20.5
0.134704581071	0.0696330642947	25.5
0.130306351356	0.0696330642947	29.0
0.126536440172	0.0696330642947	27.167
0.122138210457	0.0696330642947	28.167
0.118368299273	0.0696330642947	29.0
0.113970069558	0.0696330642947	31.667
0.109571839843	0.0696330642947	36.5
0.105801928658	0.0696330642947	40.667
0.101403698943	0.0696330642947	41.667
0.0976337877591	0.0696330642947	47.667
0.0932355580441	0.0696330642947	55.167
0.0888373283291	0.0696330642947	58.5
0.0850674171448	0.0696330642947	62.833
0.0806691874297	0.0696330642947	66.333
0.0762709577147	0.0696330642947	69.5
0.0725010465304	0.0696330642947	73.0
0.0681028168154	0.0696330642947	78.167
0.0643329056311	0.0696330642947	94.833
0.0599346759161	0.0696330642947	107.17
0.055536446201	0.0696330642947	112.17
0.0517665350167	0.0696330642947	126.33
0.0473683053017	0.0696330642947	147.17
0.0429700755867	0.0696330642947	163.83
0.0392001644024	0.0696330642947	178.67
0.0348019346873	0.0696330642947	189.33
0.031032023503	0.0696330642947	211.83
0.026633793788	0.0696330642947	241.17
0.022235564073	0.0696330642947	270.83
0.0184656528887	0.0696330642947	299.0
0.0140674231736	0.0696330642947	335.17
0.0102975119893	0.0696330642947	373.67
0.00589928227431	0.0696330642947	387.5
0.00150105255929	0.0696330642947	421.5
-0.00226885862502	0.0696330642947	451.33
-0.00666708834004	0.0696330642947	450.67
-0.0110653180551	0.0696330642947	478.17
-0.0148352292394	0.0696330642947	495.0
-0.0192334589544	0.0696330642947	504.0
-0.0230033701387	0.0696330642947	545.5
-0.0274015998537	0.0696330642947	537.0
-0.0317998295688	0.0696330642947	537.0
-0.0355697407531	0.0696330642947	515.33
-0.0399679704681	0.0696330642947	498.67
-0.0437378816524	0.0696330642947	471.83
-0.0481361113674	0.0696330642947	495.0
-0.0525343410825	0.0696330642947	487.67
-0.0563042522668	0.0696330642947	456.33
-0.0607024819818	0.0696330642947	443.67
-0.0651007116968	0.0696330642947	439.83
-0.0688706228811	0.0696330642947	429.0
-0.0732688525962	0.0696330642947	408.17
-0.0770387637805	0.0696330642947	386.5
-0.0814369934955	0.0696330642947	365.17
-0.0858352232105	0.0696330642947	341.5
-0.0896051343948	0.0696330642947	320.83
-0.0940033641098	0.0696330642947	299.0
-0.0977732752941	0.0696330642947	273.5
-0.102171505009	0.0696330642947	247.5
-0.106569734724	0.0696330642947	225.0
-0.110339645909	0.0696330642947	202.83
-0.114737875624	0.0696330642947	182.67
-0.119136105339	0.0696330642947	169.5
-0.122906016523	0.0696330642947	156.67
-0.127304246238	0.0696330642947	145.0
-0.131074157422	0.0696330642947	135.17
-0.135472387137	0.0696330642947	114.83
-0.139870616852	0.0696330642947	94.667
-0.143640528037	0.0696330642947	94.667
-0.148038757752	0.0696330642947	92.5
-0.151808668936	0.0696330642947	83.5
-0.156206898651	0.0696330642947	76.5
-0.160605128366	0.0696330642947	75.333
-0.16437503955	0.0696330642947	67.167
-0.168773269265	0.0696330642947	62.167
-0.17317149898	0.0696330642947	55.667
-0.176941410165	0.0696330642947	50.167
-0.18133963988	0.0696330642947	47.0
-0.185109551064	0.0696330642947	42.833
-0.189507780779	0.0696330642947	41.667
-0.193906010494	0.0696330642947	39.833
-0.197675921678	0.0696330642947	34.333
0.196908115613	0.0746596125404	8.3333
0.193138204428	0.0746596125404	7.8333
0.188739974713	0.0746596125404	9.3333
0.184341744998	0.0746596125404	11.333
0.180571833814	0.0746596125404	12.0
0.176173604099	0.0746596125404	13.333
0.172403692915	0.0746596125404	14.167
0.1680054632	0.0746596125404	11.667
0.163607233485	0.0746596125404	11.5
0.1598373223	0.0746596125404	12.833
0.155439092585	0.0746596125404	13.5
0.151669181401	0.0746596125404	15.833
0.147270951686	0.0746596125404	16.333
0.142872721971	0.0746596125404	16.833
0.139102810787	0.0746596125404	20.333
0.134704581071	0.0746596125404	24.5
0.130306351356	0.0746596125404	23.167
0.126536440172	0.0746596125404	22.0
0.122138210457	0.0746596125404	24.0
0.118368299273	0.0746596125404	24.167
0.113970069558	0.0746596125404	26.167
0.109571839843	0.0746596125404	31.5
0.105801928658	0.0746596125404	35.0
0.101403698943	0.0746596125404	36.0
0.0976337877591	0.0746596125404	44.167
0.0932355580441	0.0746596125404	52.667
0.0888373283291	0.0746596125404	57.333
0.0850674171448	0.0746596125404	60.0
0.0806691874297	0.0746596125404	60.0
0.0762709577147	0.0746596125404	61.0
0.0725010465304	0.0746596125404	61.5
0.0681028168154	0.0746596125404	65.333
0.0643329056311	0.0746596125404	79.333
0.0599346759161	0.0746596125404	92.333
0.055536446201	0.0746596125404	94.833
0.0517665350167	0.0746596125404	99.667
0.0473683053017	0.0746596125404	116.0
0.0429700755867	0.0746596125404	137.67
0.0392001644024	0.0746596125404	152.33
0.0348019346873	0.0746596125404	162.0
0.031032023503	0.0746596125404	170.5
0.026633793788	0.0746596125404	200.83
0.022235564073	0.0746596125404	225.83
0.0184656528887	0.0746596125404	240.5
0.0140674231736	0.0746596125404	272.17
0.0102975119893	0.0746596125404	297.33
0.00589928227431	0.0746596125404	299.5
0.00150105255929	0.0746596125404	322.17
-0.00226885862502	0.0746596125404	347.0
-0.00666708834004	0.0746596125404	348.0
-0.0110653180551	0.0746596125404	363.83
-0.0148352292394	0.0746596125404	365.83
-0.0192334589544	0.0746596125404	373.67
-0.0230033701387	0.0746596125404	405.17
-0.0274015998537	0.0746596125404	398.33
-0.0317998295688	0.0746596125404	401.0
-0.0355697407531	0.0746596125404	386.83
-0.0399679704681	0.0746596125404	382.33
-0.0437378816524	0.0746596125404	389.0
